Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2021-06-07,70.89,69.21,14387.58,7650.0,12801.0,5150.0,-0.5750350631136047,-0.5174644243208237,0.0,-0.3270263957019348,0.0,0.13286016832667613,1.6800000000000068,0.532,0.89,0.358,1326.0,0.444,2021,6,June,2,Monday,
2021-06-08,71.39,70.11,14342.36,7650.0,12837.0,5150.0,0.7053180984624152,1.3003901170351106,0.0,0.28122802906023203,0.0,-0.31429886054499256,1.2800000000000011,0.533,0.895,0.359,1371.0,0.446,2021,6,June,2,Tuesday,
2021-06-09,71.31,69.9,14333.31,7650.0,12821.0,5150.0,-0.11206051267684813,-0.2995293110825803,0.0,-0.12463971332865587,0.0,-0.06309979668618348,1.4099999999999966,0.534,0.894,0.359,1346.0,0.446,2021,6,June,2,Wednesday,
2021-06-10,71.65,70.34,14333.31,7650.0,12866.0,5150.0,0.4767914738465828,0.6294706723891208,0.0,0.35098666250681365,0.0,0.0,1.3100000000000023,0.534,0.898,0.359,1389.0,0.447,2021,6,June,2,Thursday,
2021-06-11,72.05,71.0,14311.2,7650.0,12903.0,5150.0,0.5582693649685888,0.9382996872334237,0.0,0.2875796673402764,0.0,-0.1542560650680036,1.0499999999999972,0.535,0.902,0.36,1423.0,0.449,2021,6,June,2,Friday,
2021-06-14,72.27,70.94,14277.03,7650.0,12910.0,5150.0,0.3053435114503733,-0.08450704225352323,0.0,0.054250949391621006,0.0,-0.23876404494381775,1.3299999999999983,0.536,0.904,0.361,1433.0,0.449,2021,6,June,2,Monday,
2021-06-15,73.38,72.06,14293.11,7650.0,13065.0,5150.0,1.5359070153590615,1.5787989850577944,0.0,1.2006196746707998,0.0,0.1126284668449884,1.3199999999999932,0.535,0.914,0.36,1588.0,0.452,2021,6,June,2,Tuesday,
2021-06-16,73.88,72.03,14315.22,7650.0,13145.0,5150.0,0.6813845734532586,-0.04163197335553814,0.0,0.6123230003826974,0.0,0.15468991702993762,1.8499999999999943,0.534,0.918,0.36,1668.0,0.453,2021,6,June,2,Wednesday,
2021-06-17,72.92,71.06,14328.29,7650.0,13028.0,5150.0,-1.2994044396318238,-1.3466611134249629,0.0,-0.8900722708254039,0.0,0.0913014260346845,1.8599999999999994,0.534,0.909,0.359,1548.0,0.45,2021,6,June,2,Thursday,
2021-06-18,73.1,71.64,14449.89,7650.0,13133.0,5150.0,0.24684585847503104,0.8162116521249541,0.0,0.8059564015965526,0.0,0.8486707066928334,1.4599999999999937,0.529,0.909,0.356,1657.0,0.449,2021,6,June,2,Friday,
2021-06-21,74.49,73.64,14475.02,7650.0,13333.0,5150.0,1.9015047879616942,2.7917364600781758,0.0,1.522881291403344,0.0,0.17391135849478268,0.8499999999999943,0.528,0.921,0.356,1851.0,0.453,2021,6,June,2,Monday,
2021-06-22,74.92,73.15,14525.27,7650.0,13424.0,5150.0,0.5772586924419398,-0.665399239543718,0.0,0.6825170629265687,0.0,0.3471497794130807,1.769999999999996,0.527,0.924,0.355,1927.0,0.453,2021,6,June,2,Tuesday,
2021-06-23,75.22,73.11,14493.11,7650.0,13442.0,5150.0,0.40042712226373567,-0.054682159945329545,0.0,0.1340882002383692,0.0,-0.22140724406499723,2.1099999999999994,0.528,0.927,0.355,1947.0,0.454,2021,6,June,2,Wednesday,
2021-06-24,75.95,73.31,14526.27,7650.0,13561.0,5150.0,0.9704865727200307,0.27356038845576247,0.0,0.8852849278381258,0.0,0.22879837384799373,2.6400000000000006,0.527,0.934,0.355,2059.0,0.456,2021,6,June,2,Thursday,
2021-06-25,76.45,74.21,14534.31,7650.0,13633.0,5150.0,0.6583278472679366,1.2276633474287202,0.0,0.5309342968807584,0.0,0.05534800055346789,2.240000000000009,0.526,0.938,0.354,2139.0,0.457,2021,6,June,2,Friday,
2021-06-28,74.78,72.98,14519.24,7650.0,13401.0,5150.0,-2.184434270765212,-1.6574585635358963,0.0,-1.7017530990977803,0.0,-0.10368569268165428,1.7999999999999972,0.527,0.923,0.355,1908.0,0.453,2021,6,June,2,Monday,
2021-06-29,75.38,73.14,14544.36,7650.0,13498.0,5150.0,0.8023535704733797,0.21923814743765035,0.0,0.7238265801059685,0.0,0.17301181053555048,2.239999999999995,0.526,0.928,0.354,2003.0,0.454,2021,6,June,2,Tuesday,
2021-06-30,76.94,73.52,14568.48,7650.0,13722.0,5150.0,2.0695144600689774,0.5195515449822219,0.0,1.6595051118684312,0.0,0.16583747927030323,3.4200000000000017,0.525,0.942,0.354,2221.0,0.458,2021,6,June,2,Wednesday,
2021-07-01,76.69,75.33,14614.71,7650.0,13721.0,5150.0,-0.32492851572654136,2.461915125136027,0.0,-0.007287567409997031,0.0,0.3173289183223016,1.3599999999999994,0.523,0.939,0.352,2225.0,0.457,2021,7,July,3,Thursday,
2021-07-02,77.51,75.37,14611.7,7650.0,13828.0,5150.0,1.0692397965836653,0.05309969467677256,0.0,0.7798265432548579,0.0,-0.020595687495672532,2.1400000000000006,0.524,0.946,0.352,2316.0,0.459,2021,7,July,3,Friday,
2021-07-05,78.34,75.37,14636.82,7650.0,13957.0,5150.0,1.0708295703780069,0.0,0.0,0.9328897888342569,0.0,0.17191702539745002,2.969999999999999,0.523,0.954,0.352,2441.0,0.461,2021,7,July,3,Monday,
2021-07-06,75.81,73.62,14554.41,7650.0,13562.0,5150.0,-3.2295123819249483,-2.3218787315908207,0.0,-2.8301210861933046,0.0,-0.5630321340291067,2.1899999999999977,0.526,0.932,0.354,2060.0,0.455,2021,7,July,3,Tuesday,
2021-07-07,74.31,72.22,14540.34,7650.0,13354.0,5150.0,-1.9786307874950504,-1.9016571583808872,0.0,-1.5336970948237716,0.0,-0.09667173042396948,2.0900000000000034,0.526,0.918,0.354,1866.0,0.451,2021,7,July,3,Wednesday,
2021-07-08,75.07,72.98,14572.5,7650.0,13476.0,5150.0,1.0227425649306898,1.0523400720022336,0.0,0.9135839448854322,0.0,0.22117777163395136,2.089999999999989,0.525,0.925,0.353,1982.0,0.453,2021,7,July,3,Thursday,
2021-07-09,77.14,74.56,14620.74,7650.0,13785.0,5150.0,2.7574264020247874,2.1649767059468417,0.0,2.2929652715939497,0.0,0.3310344827586187,2.5799999999999983,0.523,0.943,0.352,2284.0,0.458,2021,7,July,3,Friday,
2021-07-12,76.77,74.21,14620.74,7650.0,13736.0,5150.0,-0.47964739434794845,-0.46942060085838344,0.0,-0.35545883206383744,0.0,0.0,2.5600000000000023,0.523,0.939,0.352,2236.0,0.456,2021,7,July,3,Monday,
2021-07-13,77.5,75.24,14558.43,7650.0,13789.0,5150.0,0.950892275628501,1.3879531060503991,0.0,0.38584740827023456,0.0,-0.42617541930162206,2.260000000000005,0.525,0.947,0.354,2291.0,0.46,2021,7,July,3,Tuesday,
2021-07-14,75.74,73.06,14558.43,7650.0,13556.0,5150.0,-2.2709677419354923,-2.897395002658154,0.0,-1.6897527014286706,0.0,0.0,2.6799999999999926,0.525,0.931,0.354,2066.0,0.455,2021,7,July,3,Wednesday,
2021-07-15,74.53,71.67,14565.47,7650.0,13400.0,5150.0,-1.5975706363876352,-1.9025458527237915,0.0,-1.1507819415756848,0.0,0.04835686265620698,2.8599999999999994,0.525,0.92,0.354,1912.0,0.451,2021,7,July,3,Thursday,
2021-07-16,74.46,71.76,14575.52,7650.0,13397.0,5150.0,-0.09392191064001576,0.12557555462537895,0.0,-0.02238805970149471,0.0,0.06899880333419706,2.6999999999999886,0.525,0.919,0.353,1904.0,0.451,2021,7,July,3,Friday,
2021-07-19,69.33,66.45,14589.59,7650.0,12724.0,5150.0,-6.88960515713134,-7.399665551839463,0.0,-5.023512726729862,0.0,0.09653171893695411,2.8799999999999955,0.524,0.872,0.353,1261.0,0.436,2021,7,July,3,Monday,
2021-07-20,70.03,67.32,14589.59,7650.0,12817.0,5150.0,1.0096639261502949,1.3092550790067659,0.0,0.7309022320025171,0.0,0.0,2.710000000000008,0.524,0.879,0.353,1351.0,0.439,2021,7,July,3,Tuesday,
2021-07-21,72.54,70.26,14596.62,7650.0,13156.0,5150.0,3.584178209338873,4.36720142602498,0.0,2.6449247093703665,0.0,0.04818504152619418,2.280000000000001,0.524,0.901,0.353,1674.0,0.445,2021,7,July,3,Wednesday,
2021-07-22,74.25,72.15,14626.77,7650.0,13404.0,5150.0,2.3573200992555776,2.690008539709643,0.0,1.8850714502888444,0.0,0.20655466813550571,2.0999999999999943,0.523,0.916,0.352,1913.0,0.449,2021,7,July,3,Thursday,
2021-07-23,74.86,72.24,14580.54,7650.0,13454.0,5150.0,0.821548821548812,0.1247401247401081,0.0,0.3730229782154648,0.0,-0.3160643122165685,2.6200000000000045,0.525,0.923,0.353,1956.0,0.452,2021,7,July,3,Friday,
2021-07-26,74.79,72.15,14573.51,7650.0,13440.0,5150.0,-0.09350788137856281,-0.1245847176079562,0.0,-0.10405827263267886,0.0,-0.04821494951490202,2.6400000000000006,0.525,0.922,0.353,1946.0,0.452,2021,7,July,3,Monday,
2021-07-27,74.87,71.68,14566.47,7650.0,13446.0,5150.0,0.10696617194811964,-0.6514206514206533,0.0,0.04464285714285143,0.0,-0.04830682519174623,3.1899999999999977,0.525,0.923,0.354,1955.0,0.452,2021,7,July,3,Tuesday,
2021-07-28,75.09,72.37,14561.45,7650.0,13471.0,5150.0,0.2938426606117206,0.9626116071428603,0.0,0.18592890078834579,0.0,-0.034462707848903484,2.719999999999999,0.525,0.925,0.354,1983.0,0.453,2021,7,July,3,Wednesday,
2021-07-29,76.3,73.62,14570.49,7650.0,13638.0,5150.0,1.611399653748835,1.727235042144537,0.0,1.2397000965036042,0.0,0.06208172949808688,2.6799999999999926,0.525,0.936,0.353,2139.0,0.456,2021,7,July,3,Thursday,
2021-07-30,77.72,73.93,14563.46,7650.0,13822.0,5150.0,1.8610747051114096,0.42108122792718916,0.0,1.349171432761409,0.0,-0.0482482057913014,3.789999999999992,0.525,0.949,0.354,2320.0,0.46,2021,7,July,3,Friday,
2021-08-02,73.91,71.31,14534.31,7650.0,13296.0,5150.0,-4.902213072568196,-3.5438928716353346,0.0,-3.8055274200549882,0.0,-0.2001584788230204,2.5999999999999943,0.526,0.915,0.354,1814.0,0.45,2021,8,August,3,Monday,
2021-08-03,73.24,70.64,14528.28,7650.0,13204.0,5150.0,-0.9065079150317956,-0.9395596690506269,0.0,-0.6919374247894128,0.0,-0.0414880376158111,2.5999999999999943,0.527,0.909,0.354,1713.0,0.448,2021,8,August,3,Tuesday,
2021-08-04,70.99,68.19,14433.81,7650.0,12844.0,5150.0,-3.07209175314036,-3.4682899207248097,0.0,-2.726446531354132,0.0,-0.6502490315440035,2.799999999999997,0.53,0.89,0.357,1372.0,0.444,2021,8,August,3,Wednesday,
2021-08-05,72.14,69.1,14395.62,7650.0,12971.0,5150.0,1.6199464713339884,1.334506525883561,0.0,0.9887885393958351,0.0,-0.2645871048600368,3.0400000000000063,0.531,0.901,0.358,1500.0,0.447,2021,8,August,3,Thursday,
2021-08-06,71.02,68.26,14413.71,7650.0,12835.0,5150.0,-1.552536734128096,-1.2156295224312386,0.0,-1.0484927916120546,0.0,0.12566322256351015,2.759999999999991,0.531,0.89,0.357,1360.0,0.443,2021,8,August,3,Friday,
2021-08-09,69.65,66.56,14440.85,7650.0,12672.0,5150.0,-1.9290340749084645,-2.4904775857017336,0.0,-1.2699649396182289,0.0,0.1882929516412002,3.0900000000000034,0.53,0.878,0.357,1202.0,0.44,2021,8,August,3,Monday,
2021-08-10,71.14,68.33,14449.89,7650.0,12875.0,5150.0,2.1392677674084704,2.6592548076922906,0.0,1.6019570707070718,0.0,0.06260019320192267,2.8100000000000023,0.529,0.891,0.356,1407.0,0.444,2021,8,August,3,Tuesday,
2021-08-11,71.99,69.3,14449.89,7650.0,12987.0,5150.0,1.1948271014900147,1.4195814429972087,0.0,0.8699029126213675,0.0,0.0,2.6899999999999977,0.529,0.899,0.356,1515.0,0.446,2021,8,August,3,Wednesday,
2021-08-12,71.79,69.12,14468.99,7650.0,12973.0,5150.0,-0.2778163633837871,-0.2597402597402487,0.0,-0.10780010780010452,0.0,0.1321809370175231,2.6700000000000017,0.529,0.897,0.356,1492.0,0.445,2021,8,August,3,Thursday,
2021-08-13,70.9,68.36,14460.95,7650.0,12850.0,5150.0,-1.2397269814737433,-1.099537037037046,0.0,-0.9481230247436967,0.0,-0.055567112839249866,2.5400000000000063,0.529,0.889,0.356,1378.0,0.443,2021,8,August,3,Friday,
2021-08-16,70.07,67.44,14459.94,7650.0,12740.0,5150.0,-1.170662905500719,-1.345816266822708,0.0,-0.8560311284046662,0.0,-0.006984326755854475,2.6299999999999955,0.529,0.881,0.356,1272.0,0.44,2021,8,August,3,Monday,
2021-08-17,69.4,66.5,14459.94,7650.0,12652.0,5150.0,-0.9561866704723698,-1.393831553973901,0.0,-0.6907378335949788,0.0,0.0,2.9000000000000057,0.529,0.875,0.356,1187.0,0.439,2021,8,August,3,Tuesday,
2021-08-18,68.61,65.36,14454.92,7650.0,12544.0,5150.0,-1.1383285302593804,-1.7142857142857126,0.0,-0.8536199810306622,0.0,-0.03471660325008452,3.25,0.529,0.868,0.356,1086.0,0.436,2021,8,August,3,Wednesday,
2021-08-19,66.8,63.69,14455.92,7650.0,12306.0,5150.0,-2.6380994024194804,-2.5550795593635267,0.0,-1.8973214285714302,0.0,0.006918059733296289,3.1099999999999994,0.529,0.851,0.356,855.0,0.431,2021,8,August,3,Thursday,
2021-08-20,65.51,62.25,14486.07,7650.0,12154.0,5150.0,-1.931137724550891,-2.260951483749407,0.0,-1.2351698358524343,0.0,0.20856507230255783,3.260000000000005,0.528,0.839,0.356,707.0,0.427,2021,8,August,3,Friday,
2021-08-23,69.07,65.65,14536.32,7650.0,12656.0,5150.0,5.43428484200883,5.461847389558239,0.0,4.130327464209316,0.0,0.3468849729429735,3.4199999999999875,0.526,0.871,0.354,1194.0,0.437,2021,8,August,3,Monday,
2021-08-24,71.21,67.5,14487.08,7650.0,12908.0,5150.0,3.098306066309542,2.817974105102805,0.0,1.9911504424778848,0.0,-0.3387377272927372,3.7099999999999937,0.528,0.891,0.355,1434.0,0.443,2021,8,August,3,Tuesday,
2021-08-25,72.12,68.54,14462.96,7650.0,13012.0,5150.0,1.2779104058418866,1.5407407407407536,0.0,0.8057018903005808,0.0,-0.1664931787496271,3.5799999999999983,0.529,0.9,0.356,1533.0,0.446,2021,8,August,3,Wednesday,
2021-08-26,70.42,67.42,14480.04,7650.0,12799.0,5150.0,-2.3571824736550284,-1.6340822877152106,0.0,-1.6369505072240997,0.0,0.11809477451367734,3.0,0.528,0.884,0.356,1333.0,0.441,2021,8,August,3,Thursday,
2021-08-27,72.26,68.84,14495.12,7650.0,13052.0,5150.0,2.612894064186322,2.106199940670428,0.0,1.976716931010225,0.0,0.10414335871999914,3.4200000000000017,0.528,0.9,0.355,1569.0,0.446,2021,8,August,3,Friday,
2021-08-31,73.45,68.43,14445.87,7650.0,13176.0,5150.0,1.6468308884583394,-0.5955839628123183,0.0,0.9500459699662844,0.0,-0.339769522432376,5.019999999999996,0.53,0.912,0.357,1686.0,0.45,2021,8,August,3,Tuesday,
2021-09-01,71.99,68.63,14377.53,7650.0,12939.0,5150.0,-1.9877467665078363,0.2922694724535768,0.0,-1.7987249544626605,0.0,-0.47307638792264406,3.3599999999999994,0.532,0.9,0.358,1465.0,0.447,2021,9,September,3,Wednesday,
2021-09-02,73.56,70.07,14355.42,7650.0,13130.0,5150.0,2.1808584525628616,2.0982077808538557,0.0,1.4761573537367623,0.0,-0.15378163008528123,3.490000000000009,0.533,0.915,0.359,1647.0,0.452,2021,9,September,3,Thursday,
2021-09-03,73.07,69.34,14352.41,7650.0,13064.0,5150.0,-0.666122892876575,-1.0418153275295938,0.0,-0.5026656511805006,0.0,-0.020967690252182702,3.7299999999999898,0.533,0.91,0.359,1584.0,0.45,2021,9,September,3,Friday,
2021-09-06,72.43,69.34,14332.31,7650.0,12967.0,5150.0,-0.8758724510742888,0.0,0.0,-0.7424984690753256,0.0,-0.14004616646263734,3.0900000000000034,0.534,0.905,0.359,1487.0,0.449,2021,9,September,3,Monday,
2021-09-07,71.52,68.49,14310.2,7650.0,12833.0,5150.0,-1.2563854756316606,-1.2258436688780017,0.0,-1.0333924577774378,0.0,-0.1542668278874726,3.030000000000001,0.535,0.897,0.36,1356.0,0.447,2021,9,September,3,Tuesday,
2021-09-08,72.36,69.36,14265.98,7650.0,12914.0,5150.0,1.1744966442952975,1.270258431887883,0.0,0.6311852255902695,0.0,-0.3090103562493951,3.0,0.536,0.905,0.361,1443.0,0.45,2021,9,September,3,Wednesday,
2021-09-09,71.32,68.26,14337.33,7650.0,12825.0,5150.0,-1.4372581536760687,-1.585928489042665,0.0,-0.6891745392597182,0.0,0.5001408946318397,3.059999999999988,0.534,0.895,0.359,1347.0,0.446,2021,9,September,3,Thursday,
2021-09-10,72.44,69.82,14343.36,7650.0,12975.0,5150.0,1.5703869882220944,2.2853794315850884,0.0,1.1695906432748648,0.0,0.042058040095338534,2.6200000000000045,0.533,0.905,0.359,1504.0,0.449,2021,9,September,3,Friday,
2021-09-13,72.97,70.54,14296.13,7650.0,13013.0,5150.0,0.731639977912768,1.0312231452306087,0.0,0.29287090558767215,0.0,-0.32928128416216396,2.4299999999999926,0.535,0.91,0.36,1537.0,0.451,2021,9,September,3,Monday,
2021-09-14,73.05,70.53,14331.3,7650.0,13047.0,5150.0,0.1096340962039255,-0.014176353841799383,0.0,0.26127718435411396,0.0,0.24601063364699804,2.519999999999996,0.534,0.91,0.359,1565.0,0.451,2021,9,September,3,Tuesday,
2021-09-15,74.84,72.59,14328.29,7650.0,13279.0,5150.0,2.4503764544832496,2.92074294626401,0.0,1.7781865562964683,0.0,-0.0210029794924238,2.25,0.534,0.927,0.359,1791.0,0.456,2021,9,September,3,Wednesday,
2021-09-16,75.14,72.69,14323.26,7650.0,13315.0,5150.0,0.4008551576696995,0.13776002204159976,0.0,0.27110475186384875,0.0,-0.03510537544955117,2.450000000000003,0.534,0.93,0.36,1828.0,0.457,2021,9,September,3,Thursday,
2021-09-17,74.64,72.09,14309.19,7650.0,13240.0,5150.0,-0.6654245408570625,-0.8254230293025078,0.0,-0.5632745024408581,0.0,-0.09823182711198308,2.549999999999997,0.535,0.925,0.36,1749.0,0.456,2021,9,September,3,Friday,
2021-09-20,73.59,70.41,14304.17,7650.0,13100.0,5150.0,-1.4067524115755625,-2.330420307948411,0.0,-1.0574018126888185,0.0,-0.03508234917560804,3.180000000000007,0.535,0.916,0.36,1616.0,0.453,2021,9,September,3,Monday,
2021-09-21,73.65,70.51,14322.26,7650.0,13120.0,5150.0,0.08153281695881809,0.14202528049993557,0.0,0.15267175572519776,0.0,0.12646661777648838,3.1400000000000006,0.534,0.916,0.36,1640.0,0.453,2021,9,September,3,Tuesday,
2021-09-22,75.5,72.37,14315.22,7650.0,13356.0,5150.0,2.511880515953835,2.6379236987661425,0.0,1.7987804878048852,0.0,-0.049154253588479246,3.1299999999999955,0.534,0.933,0.36,1872.0,0.458,2021,9,September,3,Wednesday,
2021-09-23,76.44,73.43,14320.25,7650.0,13483.0,5150.0,1.2450331125827718,1.4646953157385623,0.0,0.950883498053301,0.0,0.03513742715794965,3.009999999999991,0.534,0.942,0.36,1991.0,0.461,2021,9,September,3,Thursday,
2021-09-24,77.42,74.18,14327.28,7650.0,13616.0,5150.0,1.2820512820512775,1.0213809069862467,0.0,0.986427352962993,0.0,0.04909132172972175,3.239999999999995,0.534,0.95,0.359,2116.0,0.463,2021,9,September,3,Friday,
2021-09-27,78.85,75.54,14321.25,7650.0,13798.0,5150.0,1.8470679411004776,1.8333782690752143,0.0,1.33666274970623,0.0,-0.042087542087543284,3.309999999999988,0.534,0.963,0.36,2295.0,0.467,2021,9,September,3,Monday,
2021-09-28,78.3,75.44,14329.29,7650.0,13732.0,5150.0,-0.6975269499048808,-0.1323801959226989,0.0,-0.47833019278156197,0.0,0.056140350877198486,2.8599999999999994,0.534,0.958,0.359,2227.0,0.466,2021,9,September,3,Tuesday,
2021-09-29,77.86,75.06,14340.35,7650.0,13682.0,5150.0,-0.5619412515964206,-0.5037115588547136,0.0,-0.3641130206816223,0.0,0.07718456392464823,2.799999999999997,0.533,0.954,0.359,2188.0,0.464,2021,9,September,3,Wednesday,
2021-09-30,77.81,75.22,14378.54,7650.0,13703.0,5150.0,-0.06421782686873989,0.21316280309084945,0.0,0.1534863324075486,0.0,0.2663114916999998,2.5900000000000034,0.532,0.953,0.358,2202.0,0.464,2021,9,September,3,Thursday,
2021-10-01,79.4,76.01,14392.61,7650.0,13922.0,5150.0,2.0434391466392476,1.0502525923956396,0.0,1.598190177333425,0.0,0.09785416321823615,3.3900000000000006,0.532,0.967,0.358,2405.0,0.468,2021,10,October,4,Friday,
2021-10-04,81.44,77.68,14386.58,7650.0,14185.0,5150.0,2.5692695214105665,2.1970793316668846,0.0,1.8890963941962324,0.0,-0.04189650105158593,3.759999999999991,0.532,0.986,0.358,2663.0,0.474,2021,10,October,4,Monday,
2021-10-05,82.72,79.17,14347.38,7650.0,14323.0,5150.0,1.5717092337917515,1.918125643666313,0.0,0.9728586535072248,0.0,-0.27247615486098997,3.549999999999997,0.533,0.998,0.359,2803.0,0.478,2021,10,October,4,Tuesday,
2021-10-06,81.39,77.66,14331.3,7650.0,14137.0,5150.0,-1.6078336557059925,-1.9072881141846687,0.0,-1.2986106262654507,0.0,-0.11207621182404148,3.730000000000004,0.534,0.986,0.359,2617.0,0.474,2021,10,October,4,Wednesday,
2021-10-07,82.34,78.46,14316.23,7650.0,14250.0,5150.0,1.1672195601425184,1.0301313417460767,0.0,0.799320930890568,0.0,-0.10515445214320795,3.8800000000000097,0.534,0.995,0.36,2734.0,0.477,2021,10,October,4,Thursday,
2021-10-08,82.17,79.55,14309.19,7650.0,14223.0,5150.0,-0.20646101530240601,1.3892429263318906,0.0,-0.18947368421052824,0.0,-0.04917495737354338,2.6200000000000045,0.535,0.994,0.36,2697.0,0.477,2021,10,October,4,Friday,
2021-10-11,83.75,80.64,14296.13,7650.0,14419.0,5150.0,1.922842886698306,1.3702074167190492,0.0,1.3780496379104168,0.0,-0.09127001598274731,3.1099999999999994,0.535,1.009,0.36,2894.0,0.482,2021,10,October,4,Monday,
2021-10-12,83.53,80.75,14281.05,7650.0,14379.0,5150.0,-0.26268656716418315,0.13640873015872135,0.0,-0.277411748387546,0.0,-0.10548309227742525,2.780000000000001,0.536,1.007,0.361,2849.0,0.482,2021,10,October,4,Tuesday,
2021-10-13,83.53,80.67,14288.09,7650.0,14384.0,5150.0,0.0,-0.0990712074303346,0.0,0.03477293274913862,0.0,0.0492960951750776,2.8599999999999994,0.535,1.007,0.36,2865.0,0.482,2021,10,October,4,Wednesday,
2021-10-14,83.86,81.43,14292.11,7650.0,14430.0,5150.0,0.3950676403687181,0.9421098301723108,0.0,0.31979977753058275,0.0,0.028135321096112165,2.4299999999999926,0.535,1.01,0.36,2907.0,0.483,2021,10,October,4,Thursday,
2021-10-15,84.67,82.39,14225.78,7650.0,14484.0,5150.0,0.9658955401860236,1.1789266854967284,0.0,0.3742203742203687,0.0,-0.46410222143545843,2.280000000000001,0.538,1.018,0.362,2952.0,0.485,2021,10,October,4,Friday,
2021-10-18,84.13,82.62,14154.42,7650.0,14360.0,5150.0,-0.6377701665288837,0.2791600922442017,0.0,-0.8561170947252172,0.0,-0.5016245154923049,1.509999999999991,0.54,1.015,0.364,2842.0,0.486,2021,10,October,4,Monday,
2021-10-19,85.02,83.19,14166.48,7650.0,14484.0,5150.0,1.0578866040651391,0.6899055918663688,0.0,0.8635097493036259,0.0,0.08520306731041316,1.8299999999999983,0.54,1.022,0.364,2955.0,0.487,2021,10,October,4,Tuesday,
2021-10-20,85.76,84.4,14166.48,7650.0,14579.0,5150.0,0.8703834391907916,1.4545017429979712,0.0,0.6558961612814107,0.0,0.0,1.3599999999999994,0.54,1.029,0.364,3047.0,0.49,2021,10,October,4,Wednesday,
2021-10-21,84.58,82.64,14150.4,7650.0,14415.0,5150.0,-1.3759328358209033,-2.0853080568720483,0.0,-1.1249056862610574,0.0,-0.11350737797957144,1.9399999999999977,0.541,1.019,0.364,2883.0,0.487,2021,10,October,4,Thursday,
2021-10-22,85.43,84.53,14203.67,7650.0,14566.0,5150.0,1.0049657129345135,2.2870280735721282,0.0,1.047519944502251,0.0,0.37645578923564127,0.9000000000000057,0.539,1.026,0.363,3028.0,0.489,2021,10,October,4,Friday,
2021-10-25,84.85,84.64,14232.81,7650.0,14513.0,5150.0,-0.6789184127355852,0.130131314326265,0.0,-0.36386104627214033,0.0,0.20515824431290852,0.20999999999999375,0.537,1.02,0.362,2990.0,0.486,2021,10,October,4,Monday,
2021-10-26,85.11,85.64,14253.92,7650.0,14563.0,5150.0,0.306423099587505,1.1814744801512234,0.0,0.34451870736580403,0.0,0.14831927075538154,-0.5300000000000011,0.537,1.022,0.361,3027.0,0.487,2021,10,October,4,Tuesday,
2021-10-27,84.12,82.66,14235.83,7650.0,14421.0,5150.0,-1.16320056397603,-3.4796823914058916,0.0,-0.9750738172079942,0.0,-0.12691245636288206,1.460000000000008,0.537,1.013,0.362,2900.0,0.484,2021,10,October,4,Wednesday,
2021-10-28,83.4,82.78,14254.92,7650.0,14342.0,5150.0,-0.8559201141226769,0.1451729978224181,0.0,-0.5478122182927647,0.0,0.13409825770609451,0.6200000000000045,0.537,1.006,0.361,2813.0,0.481,2021,10,October,4,Thursday,
2021-10-29,83.1,83.5,14270.0,7650.0,14314.0,5150.0,-0.3597122302158362,0.8697753080454174,0.0,-0.1952307906846973,0.0,0.10578803669190062,-0.4000000000000057,0.536,1.003,0.361,2793.0,0.48,2021,10,October,4,Friday,
2021-11-01,84.51,84.08,14241.86,7650.0,14476.0,5150.0,1.6967509025271,0.6946107784431055,0.0,1.1317591169484498,0.0,-0.19719691660826655,0.4300000000000068,0.537,1.016,0.362,2950.0,0.484,2021,11,November,4,Monday,
2021-11-02,84.42,83.91,14306.18,7650.0,14514.0,5150.0,-0.10649627263046302,-0.2021883920076184,0.0,0.26250345399281283,0.0,0.451626402731109,0.5100000000000051,0.535,1.015,0.36,2980.0,0.484,2021,11,November,4,Tuesday,
2021-11-03,81.1,80.82,14332.31,7650.0,14100.0,5150.0,-3.9327173655531955,-3.682516982481232,0.0,-2.852418354692021,0.0,0.18264833799099822,0.28000000000000114,0.534,0.984,0.359,2581.0,0.474,2021,11,November,4,Wednesday,
2021-11-04,80.15,78.88,14372.51,7650.0,14005.0,5150.0,-1.1713933415536282,-2.40039594159861,0.0,-0.6737588652482307,0.0,0.2804851416136067,1.2700000000000102,0.532,0.974,0.358,2497.0,0.47,2021,11,November,4,Thursday,
2021-11-05,82.43,81.25,14398.64,7650.0,14324.0,5150.0,2.8446662507797926,3.0045638945233266,0.0,2.277757943591574,0.0,0.18180540490142505,1.1800000000000068,0.531,0.995,0.358,2805.0,0.477,2021,11,November,4,Friday,
2021-11-08,83.22,81.96,14445.87,7650.0,14463.0,5150.0,0.9583889360669451,0.8738461538461362,0.0,0.9703993297961455,0.0,0.32801709050300776,1.2600000000000051,0.53,1.001,0.357,2929.0,0.478,2021,11,November,4,Monday,
